,김선영,크림,DPL,주식회사 더퓨어랩,마케팅 3팀,박서현,2026-02-03,2026-03-09,34,2026-03-09,3,9DPL0002110,더퓨어랩닥터엘시아피디알엔리쥬5000크림20G (자급자재)," 50,000 "," 50,000 ",," 50,000 ", 자급 ,,2026.03.03, 2026.03.09 , 2026.03.13 , 2026.03.17 , 14 , 2026.03.20 , 2026.03.22 , 2026.03.23 , 2026.03.26 , 믹스앤매치 , 9 , 가능 ,,, 중점관리품목 , 납기 준수 必 (일별 1.8만 지속 생산 필요) ," 1,418 "," 70,900,000 "
,김현석,에센스,DKP,동국제약 (주),마케팅 9팀,한상오,2025-07-01,2025-10-02,93,2026-03-01,3,9DKP0032011,동국제약마데카21테카솔루션수딩캡슐앰플30ML(용매분리)," 66,300 "," 66,300 "," 30,036 "," 36,264 ", 자급 ,,2026.03.16, 2026.03.16 , 2026.03.16 , 2026.03.16 , - , 확인중 , 확인중 , 확인중 , 확인중 , 화성1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 1,947 "," 70,606,008 "
,김현석,크림,GEN,(주)고운세상코스메틱,마케팅 2팀,권양수,2026-01-23,2026-03-18,54,2026-03-18,3,9GEN0050810,닥터지레드블레미쉬클리어히알시카수딩세럼50ML(리필/포켓몬/미품/리뉴얼)," 35,220 "," 35,220 ",," 35,220 ", 자급 ,,2026.03.18, 2026.03.26 , 2026.04.01 , 2026.04.05 , 18 , 2026.04.06 , 2026.04.08 , 2026.04.10 , 2026.04.13 , 네오 , 8 , 불가능 ,, 물류 , 중점관리품목 ,," 2,004 "," 70,580,880 "
,조경수,크림,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2025-08-26,2025-09-05,10,2026-03-01,3,9RJA0001510,네오심플릭스닥터리쥬올PDRN리쥬베네이딩크림20ML(단품)(아시아)," 100,000 "," 100,000 "," 65,340 "," 34,660 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.23 , 2026.03.24 , 2026.03.25 , 2026.03.26 , 화성5공장 , 6 , 가능 ,,, 중점관리품목 ,," 2,020 "," 70,013,200 "
,김현주,아이섀도,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-22,2026-03-02,39,2026-03-19,3,9IWD0063610,롬앤베러댄팔레트#03로즈버드가든(일본용)●(색소변경)," 11,000 "," 11,000 ",," 11,000 ", 자급 ,,2026.03.20, 2026.03.16 , 2026.03.16 , 2026.03.16 ,-4 , 2026.03.18 , 2026.03.19 , 2026.03.20 , 2026.03.23 , 코스원 , 7 , 확인중 ,,, 중점관리품목 ,," 6,357 "," 69,927,000 "
,김덕일,선제품,CSL,주식회사 씨엠에스랩,마케팅 5팀,조은솔,2026-01-26,2026-03-19,52,2026-03-19,3,9CSL0091210,씨엠에스랩브라이트닝톤업썬스크린10035ML(조앤프렌즈)CFSC0301*실," 30,600 "," 30,600 ",," 30,600 ", 자급 ,,2026.03.23, 2026.03.18 , 2026.03.18 , 2026.03.18 ,-5 , 2026.03.20 , 2026.03.23 , 2026.03.24 , 2026.03.26 , 평택2공장 , 8 , 가능 ,,, 중점관리품목 , 튜브 신세계 capa 확보 必 ," 2,285 "," 69,921,000 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-29,2026-03-25,55,2026-03-25,3,9CLO1345310,클리오구달청귤비타C잡티케어세럼10ML(위생허가)(판촉물),," 90,000 ",," 90,000 ", 자급 ,,2026.03.30, 2026.03.30 , 2026.03.30 , 2026.03.30 , - , 2026.04.02 , 2026.04.03 , 2026.04.04 , 2026.04.05 , 믹스앤매치 , 6 , 불가능 ,, 물류 , 중점관리품목 ,, 776 ," 69,840,000 "
,김세윤,립스틱,OFS,(주) 오퍼스아시아,마케팅 6팀,이승민,2026-01-14,2026-03-06,51,2026-03-06,3,9OFS0009210,오퍼스아시아샬랑드파리루쥬드비쥬#274로제아," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.17 , 2026.03.18 , 2026.03.20 , 2026.03.23 , 네오 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,399 "," 67,980,000 "
,김현주,아이섀도,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-19,2026-03-02,42,2026-03-13,3,9IWD0063711,롬앤베러댄팔레트#04더스티포그가든@●(색소변경)(이천)," 13,000 "," 13,000 ",," 13,000 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 2026.03.21 , 2026.03.24 , 2026.03.26 , 2026.03.28 , 화성1공장 , 8 , 불가능 ,, 품질 , 중점관리품목 ,," 5,155 "," 67,015,000 "
,이상엽,선제품,NAN,주식회사 블루존와이드,마케팅 8팀,배재성,2026-02-09,2026-03-12,31,2026-03-12,3,9NAN0013910,네이처앤네이처블루존와이드캐롤프랑크이드라카밍선크림60ML," 20,000 "," 20,000 ",," 20,000 ", 사급 ,,2026.03.21, 2026.03.16 , 2026.03.16 , 2026.03.16 ,-5 , 2026.03.19 , 2026.03.20 , 2026.03.22 , 2026.03.24 , 평택2공장 , 8 , 가능 ,,, 중점관리품목 ,," 3,282 "," 65,640,000 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-04,51,2026-03-04,3,9CLO0270511,클리오킬래쉬수퍼프루프마스카라#01롱컬링(모크라)," 30,900 "," 30,900 ",," 30,900 ", 자급 ,,2026.03.20, 2026.03.26 , 2026.03.29 , 2026.04.03 , 14 , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,090 "," 64,581,000 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-04,2026-02-02,60,2026-03-04,3,9CLO0270710,클리오킬래쉬수퍼프루프마스카라1+1기획세트#01롱컬링," 31,500 "," 15,750 ",," 15,750 ", 자급 ,,2026.03.17, 2026.03.22 , 2026.03.25 , 2026.03.29 , 12 , 2026.04.01 , 2026.04.02 , 2026.04.04 , 2026.04.06 , 평택2공장 , 8 , 불가능 ,, 품질 , 중점관리품목 ,," 4,083 "," 64,307,250 "
,김현석,겔마스크,CSB,주식회사 뷰티셀렉션,마케팅 2팀,하준영,2025-12-19,2026-03-10,81,2026-03-10,3,9CSB0001812,코스베이직바이오던스콜라겐펩타이드아이패치(유럽/BDCEM030SAEU1A," 17,400 "," 17,400 ",," 17,400 ", 자급 ,,2026.03.23, 2026.03.23 , 2026.03.23 , 2026.03.23 , - , 2026.03.25 , 2026.03.27 , 2026.03.28 , 2026.03.30 , 믹스앤매치 , 7 , 불가능 ,, 구매 , 중점관리품목 ,," 3,520 "," 61,248,000 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-23,2026-03-18,54,2026-03-18,3,9CLO1376310,클리오킬커버파운웨어쿠션기획세트#21N리넨," 16,480 "," 8,240 ",," 8,240 ", 자급 ,,2026.03.04, 2026.03.14 , 2026.03.18 , 2026.03.21 , 17 , 2026.03.22 , 2026.03.24 , 2026.03.26 , 2026.03.29 , 믹스앤매치 , 8 , 불가능 ,, 품질 , 중점관리품목 ,," 7,337 "," 60,456,880 "
,조경수,크림,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-02-03,2026-03-26,51,2026-03-26,3,9RJA0001112,네오심플릭스닥터리쥬올엘씨세라마이드베리어크림50ML(GL/압인/착인변경)," 30,000 "," 30,000 ",," 30,000 ", 자급 ,,2026.03.13, 2026.03.13 , 2026.03.13 , 2026.03.13 , - , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,004 "," 60,120,000 "
,안세연,겔마스크,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-01-09,2026-03-06,56,2026-03-06,3,9FCM0022613,포컴퍼니아비브콜라겐아이패치#부활초젤리(주소/업체변경)(JAR)," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.24, 2026.04.01 , 2026.04.07 , 2026.04.10 , 17 , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 , 생산 capa 확보요청 ," 3,936 "," 59,040,000 "
,박진형,미스트,DPD,주식회사 더파운더즈,마케팅 8팀,강지민,2026-01-30,2026-03-11,40,2026-03-11,3,9DPD0021710,아누아피디알엔히알루론수분캡슐미스트100ML(GLBEU리뉴얼AA001317," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.09, 2026.03.09 , 2026.03.09 , 2026.03.09 , - , 2026.03.12 , 2026.03.15 , 2026.03.16 , 2026.03.18 , 코스원 , 9 , 가능 ,,, 중점관리품목 ," 원료, 자재 케파 확보 "," 3,923 "," 58,845,000 "
,조경수,에센스,RJA,주식회사 네오심플릭스,마케팅 6팀,이승민,2026-01-20,2026-03-26,65,2026-03-26,3,9RJA0000411,네오심플릭스닥터리쥬올레티노멜라세럼30ML(GL/단품/자급)," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.09, 2026.03.09 , 2026.03.09 , 2026.03.09 , - , 2026.03.12 , 2026.03.14 , 2026.03.16 , 2026.03.18 , 평택2공장 , 9 , 가능 ,,, 중점관리품목 ,," 3,865 "," 57,975,000 "
,김현주,아이섀도,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-16,2026-02-22,37,2026-03-12,3,9IWD0063610,롬앤베러댄팔레트#03로즈버드가든(일본용)●(색소변경)," 9,000 "," 9,000 ",," 9,000 ", 자급 ,,2026.03.04, 2026.03.04 , 2026.03.04 , 2026.03.04 , - , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 6,357 "," 57,213,000 "
,조경수,페이스케익,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-09,2026-03-03,53,2026-03-03,3,9CLO1257110,클리오페리페라잉크브이쉐딩(AD)#003그레이쉬쿨," 25,750 "," 25,750 ",," 25,750 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.20 , 2026.03.22 , 2026.03.24 , 2026.03.26 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,216 "," 57,062,000 "
,최윤호,아이섀도,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-19,2026-01-30,42,2026-03-06,3,9OLV1116210,웨이크메이크소프트블러링아이팔레트AD#5호뮤트코랄블러링(헬로키티)(2603," 7,000 "," 7,000 ",," 7,000 ", 자급 ,,2026.03.21, 2026.03.21 , 2026.03.21 , 2026.03.21 , - , 확인중 , 확인중 , 확인중 , 확인중 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 8,000 "," 56,000,000 "
,김현주,아이섀도,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-19,2026-03-02,42,2026-03-17,3,9IWD0064112,롬앤베러댄팔레트#06피오니누드가든@●(색소변경)(이천)," 10,000 "," 10,000 ",," 10,000 ", 자급 ,,2026.03.04, 2026.03.01 , 2026.03.01 , 2026.03.01 ,-3 , 2026.03.02 , 2026.03.03 , 2026.03.05 , 2026.03.08 , 믹스앤매치 , 7 , 가능 ,,, 중점관리품목 ,," 5,496 "," 54,960,000 "
,안세연,선제품,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-01-09,2026-03-06,56,2026-03-06,3,9FCM0036610,포컴퍼니아비브퀵썬스틱프로텍션바(주소변경)," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.05, 2026.03.12 , 2026.03.18 , 2026.03.22 , 17 , 2026.03.25 , 2026.03.28 , 2026.03.30 , 2026.03.31 , 평택2공장 , 9 , 불가능 ,, 영업 , 중점관리품목 , 자재 품질 이슈 관리 및 생산 capa 확보 요청 ," 3,646 "," 54,690,000 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-03,50,2026-03-03,3,9CLO1346610,클리오프로아이팔레트에어#08라떼는선임(모크라)," 7,210 "," 7,210 ",," 7,210 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.21 , 2026.03.23 , 2026.03.24 , 2026.03.26 , 화성5공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 7,505 "," 54,111,050 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-04,2026-03-02,88,2026-03-02,3,9CLO1395110,클리오킬래쉬수퍼프루프마스카라기획세트#001롱컬링(왕실에디션/26)," 9,660 "," 9,660 ",," 9,660 ", 자급 ,,2026.03.20, 2026.03.18 , 2026.03.18 , 2026.03.18 ,-2 , 2026.03.20 , 2026.03.21 , 2026.03.23 , 2026.03.25 , 화성3공장 , 7 , 가능 ,,, 중점관리품목 ,," 5,598 "," 54,076,680 "
,최윤호,파운데이션,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-01,2026-01-30,60,2026-03-04,3,9OLV1109610,올리브영웨이크메이크워터글로우코팅밤#1호로지포슬린(헬로키티)," 9,000 "," 9,000 ",," 9,000 ", 자급 ,,2026.02.27, 2026.03.06 , 2026.03.10 , 2026.03.15 , 16 , 2026.03.16 , 2026.03.18 , 2026.03.20 , 2026.03.23 , 화성1공장 , 8 , 가능 ,,, 중점관리품목 ,," 6,000 "," 54,000,000 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-15,2026-03-03,47,2026-03-03,3,9CLO0270516,클리오킬래쉬수퍼프루프마스카라#01롱컬링(위생허가)," 25,750 "," 25,750 ",," 25,750 ", 자급 ,,2026.03.18, 2026.03.25 , 2026.03.29 , 2026.04.04 , 17 , 확인중 , 확인중 , 확인중 , 확인중 , 평택1공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 2,080 "," 53,560,000 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-02-10,2026-03-27,45,2026-03-27,3,9CLO1376110,클리오킬커버파운웨어쿠션기획세트#19C라이트," 14,420 "," 7,210 ",," 7,210 ", 자급 ,,2026.03.17, 2026.03.12 , 2026.03.12 , 2026.03.12 ,-5 , 2026.03.14 , 2026.03.16 , 2026.03.18 , 2026.03.19 , 화성1공장 , 7 , 가능 ,,, 중점관리품목 ,," 7,360 "," 53,065,600 "
,김현석,겔마스크,CSB,주식회사 뷰티셀렉션,마케팅 2팀,하준영,2025-12-19,2026-03-10,81,2026-03-10,3,9CSB0001912,코스베이직바이오던스캐비어피디알엔아이패치(유럽/BDPEM030SAEU1A," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.24, 2026.03.22 , 2026.03.22 , 2026.03.22 ,-2 , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,520 "," 52,800,000 "
,안세연,선제품,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-01-09,2026-02-23,45,2026-03-27,3,9FCM0036710,포컴퍼니아비브퀵썬스틱프로텍션바(리뉴얼)(주소변경)," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.05, 2026.03.05 , 2026.03.05 , 2026.03.05 , - , 2026.03.07 , 2026.03.08 , 2026.03.10 , 2026.03.12 , 평택1공장 , 7 , 가능 ,,, 중점관리품목 , 자재 품질 이슈 관리 및 생산 capa 확보 요청 ," 3,510 "," 52,650,000 "
,최윤호,아이섀도,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-18,2026-02-27,71,2026-03-04,3,9OLV1115810,올리브영소프트블러링아이팔레트AD#08(+라이너)(2603)(이온한정)," 6,500 "," 6,500 ",," 6,500 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 8,000 "," 52,000,000 "
,안세연,패치,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-02-09,2026-03-27,46,2026-03-27,3,9FCM0037610,포컴퍼니아비브콜라겐겔마스크#어성초젤리(10매)(주소변경)," 67,000 "," 6,700 ",," 6,700 ", 자급 ,,2026.03.11, 2026.03.11 , 2026.03.11 , 2026.03.11 , - , 2026.03.12 , 2026.03.14 , 2026.03.15 , 2026.03.16 , 화성3공장 , 5 , 확인중 ,,, 중점관리품목 , 생산 capa 확보 요청 ," 7,722 "," 51,737,400 "
,김세윤,립스틱,OFS,(주) 오퍼스아시아,마케팅 6팀,이승민,2026-01-14,2026-03-06,51,2026-03-06,3,9OFS0009310,오퍼스아시아샬랑드파리루쥬드비쥬#344코랄레아," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.19, 2026.03.24 , 2026.03.27 , 2026.03.31 , 12 , 확인중 , 확인중 , 확인중 , 확인중 , 씨엘로 , 확인중 , 확인중 ,,, 중점관리품목 ,," 3,419 "," 51,285,000 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-21,2026-03-13,51,2026-03-13,3,9CLO1377810,클리오킬커버파운웨어쿠션#21C란제리(일본수출용)," 9,450 "," 9,450 ",," 9,450 ", 자급 ,,2026.03.23, 2026.03.23 , 2026.03.23 , 2026.03.23 , - , 2026.03.24 , 2026.03.27 , 2026.03.28 , 2026.03.30 , 화성3공장 , 7 , 불가능 ,, 구매 , 중점관리품목 ,," 5,416 "," 51,181,200 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-21,2026-03-13,51,2026-03-13,3,9CLO1377510,클리오킬커버파운웨어쿠션#19C라이트(일본수출용)," 9,450 "," 9,450 ",," 9,450 ", 자급 ,,세팅완료, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.24 , 2026.03.25 , 2026.03.27 , 2026.03.28 , 평택2공장 , 확인중 , 확인중 ,,, 중점관리품목 ,," 5,416 "," 51,181,200 "
,안세연,패치,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-01-09,2026-03-06,56,2026-03-06,3,9FCM0045310,포컴퍼니아비브콜라겐겔마스크#어성초젤리(10매)(주소변경)(OY)(OPP)," 67,000 "," 6,700 ",," 6,700 ", 자급 ,,2026.03.22, 2026.03.29 , 2026.04.01 , 2026.04.06 , 15 , 2026.04.09 , 2026.04.12 , 2026.04.13 , 2026.04.15 , 화성3공장 , 9 , 확인중 ,,, 중점관리품목 , 생산 capa 확보 요청 ," 7,553 "," 50,605,100 "
,문준영,메이크업베이스,ABC,(주)에이블씨엔씨,마케팅 2팀,이병창,2026-01-20,2026-02-20,31,2026-03-25,3,9ABC1286311,미샤글로우비비부머40ML(해외)," 24,000 "," 24,000 ",," 24,000 ", 사급 ,,확인 필요, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 , 고객사 히트품목으로 3월 납기준수 필수 ," 2,093 "," 50,232,000 "
,조경수,파운데이션,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-13,2026-03-03,49,2026-03-03,3,9CLO1365710,클리오킬커버메쉬블러쿠션기획세트#21N리넨," 12,360 "," 6,180 ",," 6,180 ", 자급 ,,2026.03.20, 2026.03.20 , 2026.03.20 , 2026.03.20 , - , 확인중 , 확인중 , 확인중 , 확인중 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 ,," 8,104 "," 50,082,720 "
,김현주,립글로스,IWD,(주) 아이패밀리에스씨,마케팅 8팀,곽환용,2026-01-13,2026-03-09,55,2026-03-31,3,9IWD0041441,롬앤블러퍼지틴트#02로지엔탈(믹스앤매치)(이천)," 20,000 "," 20,000 ",," 20,000 ", 자급 ,,2026.03.11, 2026.03.17 , 2026.03.21 , 2026.03.27 , 16 , 2026.03.29 , 2026.04.01 , 2026.04.03 , 2026.04.04 , 씨엘로 , 8 , 불가능 ,, 구매 , 중점관리품목 ,," 2,449 "," 48,980,000 "
,안세연,겔마스크,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-01-09,2026-03-06,56,2026-03-06,3,9FCM0037510,포컴퍼니아비브콜라겐겔마스크#수분초젤리(10매)(주소변경)," 67,000 "," 6,700 ",," 6,700 ", 자급 ,,2026.03.24, 2026.04.02 , 2026.04.06 , 2026.04.09 , 16 , 확인중 , 확인중 , 확인중 , 확인중 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 , 생산 capa 확보 요청 ," 7,222 "," 48,387,400 "
,안세연,겔마스크,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-01-09,2026-03-06,56,2026-03-06,3,9FCM0038010,포컴퍼니아비브콜라겐겔마스크#부활초젤리(10매)(주소변경)," 67,000 "," 6,700 ",," 6,700 ", 자급 ,,2026.03.18, 2026.03.28 , 2026.04.02 , 2026.04.07 , 20 , 2026.04.09 , 2026.04.11 , 2026.04.13 , 2026.04.16 , 네오 , 9 , 불가능 ,, 연구소 , 중점관리품목 , 생산 capa 확보 요청 ," 7,222 "," 48,387,400 "
,안세연,겔마스크,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2026-02-09,2026-03-27,46,2026-03-27,3,9FCM0037510,포컴퍼니아비브콜라겐겔마스크#수분초젤리(10매)(주소변경)," 67,000 "," 6,700 ",," 6,700 ", 자급 ,,2026.03.12, 확인중 , 확인중 , 확인중 , 확인중 , 2026.03.21 , 2026.03.23 , 2026.03.25 , 2026.03.26 , 코스원 , 확인중 , 확인중 ,,, 중점관리품목 , 생산 capa 확보 요청 ," 7,222 "," 48,387,400 "
,조경수,선제품,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-15,2026-03-09,53,2026-03-09,3,9CLO1309210,클리오구달맑은어성초진정수분톤업선크림기획50ML(1+1)(OY)," 20,600 "," 10,300 ",," 10,300 ", 자급 ,,2026.03.21, 2026.03.21 , 2026.03.21 , 2026.03.21 , - , 2026.03.22 , 2026.03.25 , 2026.03.26 , 2026.03.27 , 평택2공장 , 6 , 가능 ,,, 중점관리품목 ,," 4,658 "," 47,977,400 "
,김덕일,선제품,CSL,주식회사 씨엠에스랩,마케팅 5팀,조은솔,2026-01-26,2026-03-19,52,2026-03-19,3,9CSL0091310,씨엠에스랩아쿠아톤업썬스크린100 35ML(조앤프렌즈)CFSC0302*실용," 20,400 "," 20,400 ",," 20,400 ", 자급 ,,2026.03.23, 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 확인중 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 , 튜브 신세계 capa 확보 必 ," 2,285 "," 46,614,000 "
,조경수,에센스,CLO,(주)클리오,마케팅 3팀,장대성,2025-11-19,2026-01-27,69,2026-03-01,3,9CLO1345310,클리오구달청귤비타C잡티케어세럼10ML(위생허가)(판촉물),," 60,000 ",," 60,000 ", 자급 ,,2026.03.16, 2026.03.25 , 2026.03.31 , 2026.04.06 , 21 , 2026.04.08 , 2026.04.09 , 2026.04.11 , 2026.04.12 , 평택1공장 , 6 , 불가능 ,, 구매 , 중점관리품목 ,, 776 ," 46,560,000 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-06,53,2026-03-06,3,9CLO1402010,클리오뮤즈마스터팔레트기획세트(왕실에디션)#003베이지한걸음(일본)*개입수," 10,331 "," 10,331 ",," 10,331 ", 자급 ,,2026.03.04, 2026.03.14 , 2026.03.18 , 2026.03.23 , 19 , 2026.03.26 , 2026.03.28 , 2026.03.30 , 2026.04.02 , 씨엘로 , 10 , 불가능 ,, 물류 , 중점관리품목 ,," 4,491 "," 46,396,521 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-06,53,2026-03-06,3,9CLO1401910,클리오뮤즈마스터팔레트기획세트(왕실에디션)#002꽃가마코랄(일본)*개입수," 10,331 "," 10,331 ",," 10,331 ", 자급 ,,2026.03.04, 2026.03.01 , 2026.03.01 , 2026.03.01 ,-3 , 확인중 , 확인중 , 확인중 , 확인중 , 믹스앤매치 , 확인중 , 확인중 ,,, 중점관리품목 ,," 4,491 "," 46,396,521 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-06,53,2026-03-06,3,9CLO1401810,클리오뮤즈마스터팔레트기획세트(왕실에디션)#001수놓은핑크(일본)*개입수," 10,331 "," 10,331 ",," 10,331 ", 자급 ,,2026.03.04, 2026.03.04 , 2026.03.04 , 2026.03.04 , - , 2026.03.06 , 2026.03.09 , 2026.03.11 , 2026.03.13 , 화성5공장 , 9 , 가능 ,,, 중점관리품목 ,," 4,491 "," 46,396,521 "
,안세연,선제품,FCM,주식회사 포컴퍼니,마케팅 6팀,이수형,2025-12-09,2026-01-09,31,2026-03-31,3,9FCM0027710,포컴퍼니아비브퀵썬스틱프로텍션바22G(OTC)," 12,000 "," 12,000 ",," 12,000 ", 자급 ,,2026.03.13, 2026.03.23 , 2026.03.29 , 2026.04.01 , 19 , 2026.04.03 , 2026.04.04 , 2026.04.06 , 2026.04.07 , 화성3공장 , 6 , 불가능 ,, 품질 , 중점관리품목 , 자재 품질 이슈 관리 및 생산 capa 확보 요청 ," 3,825 "," 45,900,000 "
,조경수,아이섀도,CLO,(주)클리오,마케팅 3팀,장대성,2025-12-11,2026-03-02,81,2026-03-02,3,9CLO1398210,클리오프로아이팔레트에어#22슈가애프터눈(미정)," 6,500 "," 6,500 ",," 6,500 ", 자급 ,,2026.03.21, 2026.03.28 , 2026.04.03 , 2026.04.06 , 16 , 2026.04.07 , 2026.04.10 , 2026.04.12 , 2026.04.15 , 믹스앤매치 , 9 , 확인중 ,,, 중점관리품목 ,," 7,020 "," 45,630,000 "
,조경수,마스카라,CLO,(주)클리오,마케팅 3팀,장대성,2026-01-12,2026-03-04,51,2026-03-04,3,9CLO1370410,클리오킬래쉬수퍼프루프마스카라파인1+1기획세트#01바닐라블랙(OY)," 20,600 "," 10,300 ",," 10,300 ", 자급 ,,2026.03.18, 2026.03.16 , 2026.03.16 , 2026.03.16 ,-2 , 2026.03.17 , 2026.03.18 , 2026.03.20 , 2026.03.23 , 네오 , 7 , 가능 ,,, 중점관리품목 ,," 4,408 "," 45,402,400 "
,안세연,클렌징,SLC,서린컴퍼니(주),마케팅 5팀,최태영,2025-11-18,2025-12-26,38,2026-03-01,3,9SLC0040810,서린컴퍼니라운드랩독도클렌저150ML(수출용)(M)," 200,010 "," 200,010 "," 159,892 "," 40,118 ", 사급 ,,2026.03.22, 2026.03.17 , 2026.03.17 , 2026.03.17 ,-5 , 확인중 , 확인중 , 확인중 , 확인중 , 화성3공장 , 확인중 , 확인중 ,,, 중점관리품목 , 2월 홀딩 수량 35만 전량 3월 납품 필요 → 네오 생산 CAPA 확보 요청 ," 1,130 "," 45,333,340 "
,최윤호,립스틱,OLV,씨제이올리브영 주식회사,마케팅 1팀,안섭,2025-12-08,2026-01-30,53,2026-03-26,3,9OLV1113010,웨이크메이크소프트블러링밤스틱#11#로즈뱅(헬로키티)," 15,000 "," 15,000 ",," 15,000 ", 자급 ,,2026.03.18, 2026.03.23 , 2026.03.29 , 2026.04.03 , 16 , 2026.04.04 , 2026.04.05 , 2026.04.06 , 2026.04.07 , 화성1공장 , 4 , 불가능 ,, 구매 , 중점관리품목 ,," 3,000 "," 45,000,000 "
